candidate_id,state,county_name,county_fips,drought_episode_id,rainfall_episode_id,drought_start_month,drought_end_month,drought_end_month_end,rainfall_window_start,rainfall_window_end,rainfall_year,lag_days,lag_bin,temporal_match_status,candidate_status,drought_duration_months,rainfall_duration_days,drought_min_spei_min,drought_wmo_severity_max,drought_coverage_class,drought_source_grid_count,rainfall_source_grid_count,spatial_match_level,min_grid_distance_km,drought_source_key_count,rainfall_source_key_count,rain_event_id_count,rain_event_types,dter_exact_overlap,dter_near_overlap,dter_component_only_overlap,dter_raw_only_no_match,dter_best_overlap_class,dter_overlap_record_count,dter_component_only_record_count,dter_alignment_tiers,dter_event_ids,in_2022_2024_window,local_structured_source_hints,policy_version
rawce_d610913be60ce835,California,El Dorado County,06017,drought_ep_e86663927073a33c,rain_ep_e6925104ce098c88,2022-07,2022-10,2022-10-31,2022-12-31,2023-01-02,2022,61,61_90,primary_post_drought,raw_climate_candidate,4,3,-1.3563,Moderate,county_sparse,1,6,same_grid,0,2,6,6,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,1,0,"[""exact_source_pair_match""]","[""73940""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_424e4329956b99d7,California,El Dorado County,06017,drought_ep_e86663927073a33c,rain_ep_7e77b8d2762ae5eb,2022-07,2022-10,2022-10-31,2023-01-10,2023-01-11,2023,71,61_90,primary_post_drought,raw_climate_candidate,4,2,-1.3563,Moderate,county_sparse,1,6,same_grid,0,2,6,6,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,1,"[""component_only_match""]","[""73940""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_e6bf507bac6c8603,California,El Dorado County,06017,drought_ep_e86663927073a33c,rain_ep_2462d2846dd7fd97,2022-07,2022-10,2022-10-31,2023-01-16,2023-01-16,2023,77,61_90,primary_post_drought,raw_climate_candidate,4,1,-1.3563,Moderate,county_sparse,1,5,same_grid,0,2,5,5,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,1,"[""component_only_match""]","[""73940""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_72ad279024b1c3e3,California,El Dorado County,06017,drought_ep_19a0067753866f0f,rain_ep_293dba2335e97b53,2023-12,2023-12,2023-12-31,2024-02-20,2024-02-21,2024,51,31_60,primary_post_drought,raw_climate_candidate,1,2,-1.1852,Moderate,county_broad,6,1,same_grid,0,6,1,1,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,1,5,"[""component_only_match"", ""exact_source_pair_match""]","[""73941"", ""73955"", ""73967"", ""73978"", ""75842"", ""75866""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_185476d8b7bb8544,California,El Dorado County,06017,drought_ep_19a0067753866f0f,rain_ep_f0a754af76b08d38,2023-12,2023-12,2023-12-31,2024-03-02,2024-03-04,2024,62,61_90,primary_post_drought,raw_climate_candidate,1,3,-1.1852,Moderate,county_broad,6,6,same_grid,0,6,6,6,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,5,1,"[""component_only_match"", ""exact_source_pair_match""]","[""73941"", ""73955"", ""73967"", ""73978"", ""75842"", ""75866""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_3e3c277460f4c85b,California,El Dorado County,06017,drought_ep_4b4e9ec244e347f9,rain_ep_1f487e59cdec57bb,2024-06,2024-10,2024-10-31,2024-11-23,2024-11-23,2024,23,8_30,primary_post_drought,raw_climate_candidate,5,1,-2.6848,Extreme,county_broad,6,1,same_grid,0,6,1,1,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,1,0,"[""exact_source_pair_match""]","[""73942""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_be5102120f205a68,California,Fresno County,06019,drought_ep_a312ed956c0a7285,rain_ep_5ab51ffbe9de7860,2020-07,2020-12,2020-12-31,2021-01-27,2021-01-30,2021,27,8_30,primary_post_drought,raw_climate_candidate,6,4,-4.1092,Extreme,county_broad,27,27,same_grid,0,29,27,27,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,27,0,"[""exact_source_pair_match""]","[""53371"", ""55252"", ""55260"", ""55268"", ""57102"", ""57111"", ""57120"", ""57128"", ""58995"", ""59004"", ""59014"", ""59027"", ""59039"", ""59049"", ""59063"", ""59075"", ""59089"", ""59098"", ""61005"", ""61018"", ""61031"", ""61042"", ""61054"", ""62918"", ""62930"", ""62940"", ""64756""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_276c75cb4c1f2ea3,California,Fresno County,06019,drought_ep_67d8d646dafc37b0,rain_ep_202e17399c68a60b,2021-04,2021-10,2021-10-31,2021-12-14,2021-12-16,2021,44,31_60,primary_post_drought,raw_climate_candidate,7,3,-2.8941,Extreme,county_broad,27,20,same_grid,0,33,20,20,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,8,14,"[""component_only_match"", ""exact_source_pair_match""]","[""55253"", ""55261"", ""57103"", ""57112"", ""57129"", ""58996"", ""59005"", ""59015"", ""59028"", ""59040"", ""59050"", ""59064"", ""59076"", ""59090"", ""59099"", ""61006"", ""61019"", ""61032"", ""61043"", ""61055"", ""62919"", ""64757""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_703968db5ae7c82d,California,Fresno County,06019,drought_ep_67d8d646dafc37b0,rain_ep_c828992742788597,2021-04,2021-10,2021-10-31,2021-12-23,2021-12-26,2021,53,31_60,primary_post_drought,raw_climate_candidate,7,4,-2.8941,Extreme,county_broad,27,16,same_grid,0,33,16,16,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,1,21,"[""component_only_match"", ""exact_source_pair_match""]","[""55253"", ""55261"", ""57103"", ""57112"", ""57129"", ""58996"", ""59005"", ""59015"", ""59028"", ""59040"", ""59050"", ""59064"", ""59076"", ""59090"", ""59099"", ""61006"", ""61019"", ""61032"", ""61043"", ""61055"", ""62919"", ""64757""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_244627ed44c83e0e,California,Fresno County,06019,drought_ep_ef493e14ebf04a44,rain_ep_dc2d70f779e4b0e1,2022-02,2022-11,2022-11-30,2022-12-04,2022-12-04,2022,4,1_7,primary_post_drought,raw_climate_candidate,10,1,-2.8205,Extreme,county_broad,27,8,same_grid,0,35,8,8,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,5,13,"[""component_only_match"", ""exact_source_pair_match""]","[""53372"", ""55254"", ""55262"", ""55269"", ""57104"", ""57113"", ""57121"", ""57130"", ""59006"", ""59016"", ""59017"", ""59029"", ""59041"", ""59051"", ""59065"", ""59077"", ""61007"", ""61020""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_8122e796b7f52cbb,California,Fresno County,06019,drought_ep_ef493e14ebf04a44,rain_ep_7e034998ac0e4468,2022-02,2022-11,2022-11-30,2022-12-11,2022-12-13,2022,11,8_30,primary_post_drought,raw_climate_candidate,10,3,-2.8205,Extreme,county_broad,27,15,same_grid,0,35,15,15,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,5,13,"[""component_only_match"", ""exact_source_pair_match""]","[""53372"", ""55254"", ""55262"", ""55269"", ""57104"", ""57113"", ""57121"", ""57130"", ""59006"", ""59016"", ""59017"", ""59029"", ""59041"", ""59051"", ""59065"", ""59077"", ""61007"", ""61020""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_1335799a3579d953,California,Fresno County,06019,drought_ep_ef493e14ebf04a44,rain_ep_b915cc7960628552,2022-02,2022-11,2022-11-30,2022-12-28,2022-12-29,2022,28,8_30,primary_post_drought,raw_climate_candidate,10,2,-2.8205,Extreme,county_broad,27,1,same_grid,0,35,1,1,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,18,"[""component_only_match""]","[""53372"", ""55254"", ""55262"", ""55269"", ""57104"", ""57113"", ""57121"", ""57130"", ""59006"", ""59016"", ""59017"", ""59029"", ""59041"", ""59051"", ""59065"", ""59077"", ""61007"", ""61020""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_8285e542b9a993aa,California,Fresno County,06019,drought_ep_ef493e14ebf04a44,rain_ep_82423293d0fae036,2022-02,2022-11,2022-11-30,2022-12-31,2023-01-02,2022,31,31_60,primary_post_drought,raw_climate_candidate,10,3,-2.8205,Extreme,county_broad,27,14,same_grid,0,35,14,14,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,18,"[""component_only_match""]","[""53372"", ""55254"", ""55262"", ""55269"", ""57104"", ""57113"", ""57121"", ""57130"", ""59006"", ""59016"", ""59017"", ""59029"", ""59041"", ""59051"", ""59065"", ""59077"", ""61007"", ""61020""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_ca434870b4e3aee0,California,Fresno County,06019,drought_ep_ef493e14ebf04a44,rain_ep_917b67f83bcbc51d,2022-02,2022-11,2022-11-30,2023-01-05,2023-01-06,2023,36,31_60,primary_post_drought,raw_climate_candidate,10,2,-2.8205,Extreme,county_broad,27,5,same_grid,0,35,5,5,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,1,17,"[""component_only_match"", ""exact_source_pair_match""]","[""53372"", ""55254"", ""55262"", ""55269"", ""57104"", ""57113"", ""57121"", ""57130"", ""59006"", ""59016"", ""59017"", ""59029"", ""59041"", ""59051"", ""59065"", ""59077"", ""61007"", ""61020""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_7c1768608bcff77f,California,Fresno County,06019,drought_ep_ef493e14ebf04a44,rain_ep_61c27b3916e29d27,2022-02,2022-11,2022-11-30,2023-01-09,2023-01-12,2023,40,31_60,primary_post_drought,raw_climate_candidate,10,4,-2.8205,Extreme,county_broad,27,27,same_grid,0,35,27,27,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,5,13,"[""component_only_match"", ""exact_source_pair_match""]","[""53372"", ""55254"", ""55262"", ""55269"", ""57104"", ""57113"", ""57121"", ""57130"", ""59006"", ""59016"", ""59017"", ""59029"", ""59041"", ""59051"", ""59065"", ""59077"", ""61007"", ""61020""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_8bb71dc2244f2335,California,Fresno County,06019,drought_ep_ef493e14ebf04a44,rain_ep_0c0149d79b69c30e,2022-02,2022-11,2022-11-30,2023-01-16,2023-01-16,2023,47,31_60,primary_post_drought,raw_climate_candidate,10,1,-2.8205,Extreme,county_broad,27,21,same_grid,0,35,21,21,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,18,"[""component_only_match""]","[""53372"", ""55254"", ""55262"", ""55269"", ""57104"", ""57113"", ""57121"", ""57130"", ""59006"", ""59016"", ""59017"", ""59029"", ""59041"", ""59051"", ""59065"", ""59077"", ""61007"", ""61020""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_74b4186e15bfe376,California,Fresno County,06019,drought_ep_ef493e14ebf04a44,rain_ep_136c679a105a99cb,2022-02,2022-11,2022-11-30,2023-02-24,2023-02-27,2023,86,61_90,primary_post_drought,raw_climate_candidate,10,4,-2.8205,Extreme,county_broad,27,25,same_grid,0,35,26,26,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,18,"[""component_only_match""]","[""53372"", ""55254"", ""55262"", ""55269"", ""57104"", ""57113"", ""57121"", ""57130"", ""59006"", ""59016"", ""59017"", ""59029"", ""59041"", ""59051"", ""59065"", ""59077"", ""61007"", ""61020""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_03522a9a4076bb9f,California,Fresno County,06019,drought_ep_1d69709d6d6a9bc9,rain_ep_3b081fcb334e4bd1,2023-11,2024-01,2024-01-31,2024-02-05,2024-02-07,2024,5,1_7,primary_post_drought,raw_climate_candidate,3,3,-1.684,Severe,county_broad,20,13,same_grid,0,20,13,13,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,4,15,"[""component_only_match"", ""exact_source_pair_match""]","[""55270"", ""57122"", ""57131"", ""59018"", ""59030"", ""59052"", ""59066"", ""59078"", ""59091"", ""59100"", ""61008"", ""61021"", ""61033"", ""61044"", ""61056"", ""62920"", ""62931"", ""62941"", ""64758""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_d50515b4c31b6a59,California,Fresno County,06019,drought_ep_1d69709d6d6a9bc9,rain_ep_54221b3478b4c606,2023-11,2024-01,2024-01-31,2024-02-19,2024-02-21,2024,19,8_30,primary_post_drought,raw_climate_candidate,3,3,-1.684,Severe,county_broad,20,8,same_grid,0,20,8,8,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,6,13,"[""component_only_match"", ""exact_source_pair_match""]","[""55270"", ""57122"", ""57131"", ""59018"", ""59030"", ""59052"", ""59066"", ""59078"", ""59091"", ""59100"", ""61008"", ""61021"", ""61033"", ""61044"", ""61056"", ""62920"", ""62931"", ""62941"", ""64758""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_5fa5130194e50cdc,California,Fresno County,06019,drought_ep_1d69709d6d6a9bc9,rain_ep_5be73d7c891c18a2,2023-11,2024-01,2024-01-31,2024-03-02,2024-03-04,2024,31,31_60,primary_post_drought,raw_climate_candidate,3,3,-1.684,Severe,county_broad,20,13,same_grid,0,20,13,13,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,4,15,"[""component_only_match"", ""exact_source_pair_match""]","[""55270"", ""57122"", ""57131"", ""59018"", ""59030"", ""59052"", ""59066"", ""59078"", ""59091"", ""59100"", ""61008"", ""61021"", ""61033"", ""61044"", ""61056"", ""62920"", ""62931"", ""62941"", ""64758""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_49a74020be51ceab,California,Fresno County,06019,drought_ep_27346298943681c9,rain_ep_91a3e11167411f64,2024-07,2024-10,2024-10-31,2024-11-26,2024-11-28,2024,26,8_30,primary_post_drought,raw_climate_candidate,4,3,-3.2648,Extreme,county_broad,27,8,same_grid,0,28,8,8,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,8,0,"[""exact_source_pair_match""]","[""59079"", ""59092"", ""59101"", ""61034"", ""61045"", ""61057"", ""62932"", ""62942""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_9e287072334ff1ad,California,Fresno County,06019,drought_ep_bdd8add9c1bb177d,rain_ep_6a2cc743b494a310,2025-06,2025-08,2025-08-31,2025-11-15,2025-11-18,2025,76,61_90,primary_post_drought,raw_climate_candidate,3,4,-2.0578,Extreme,county_broad,27,17,same_grid,0,27,17,17,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,17,0,"[""exact_source_pair_match""]","[""53373"", ""55255"", ""55263"", ""55271"", ""57105"", ""57114"", ""57123"", ""57132"", ""58997"", ""59007"", ""59019"", ""59031"", ""59042"", ""59054"", ""59067"", ""59080"", ""61009""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_efa171a2a61ddc9c,California,Glenn County,06021,drought_ep_49471701697c93df,rain_ep_45e4cdb1d64c7598,2020-08,2021-09,2021-09-30,2021-10-24,2021-10-26,2021,24,8_30,primary_post_drought,raw_climate_candidate,14,3,-3.8963,Extreme,county_broad,7,7,same_grid,0,7,7,7,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,7,0,"[""exact_source_pair_match""]","[""79548"", ""79554"", ""79558"", ""81380"", ""81384"", ""81388"", ""81394""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_90bee0bf1f3ac93c,California,Glenn County,06021,drought_ep_57f0ee1821cdf28d,rain_ep_dd5ad6bbd28b28eb,2022-02,2022-10,2022-10-31,2023-01-05,2023-01-05,2023,66,61_90,primary_post_drought,raw_climate_candidate,9,1,-2.7437,Extreme,county_broad,7,1,same_grid,0,9,1,1,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,2,"[""component_only_match""]","[""81389"", ""81395""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_39feb199cd6814d0,California,Glenn County,06021,drought_ep_57f0ee1821cdf28d,rain_ep_4030b489b7e18bf0,2022-02,2022-10,2022-10-31,2023-01-07,2023-01-07,2023,68,61_90,primary_post_drought,raw_climate_candidate,9,1,-2.7437,Extreme,county_broad,7,1,same_grid,0,9,1,1,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,2,"[""component_only_match""]","[""81389"", ""81395""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_221e2660d06b3780,California,Glenn County,06021,drought_ep_57f0ee1821cdf28d,rain_ep_f595c30367436bf7,2022-02,2022-10,2022-10-31,2023-01-09,2023-01-11,2023,70,61_90,primary_post_drought,raw_climate_candidate,9,3,-2.7437,Extreme,county_broad,7,7,same_grid,0,9,7,7,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,2,0,"[""exact_source_pair_match""]","[""81389"", ""81395""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_a531cf0d5b115d84,California,Glenn County,06021,drought_ep_57f0ee1821cdf28d,rain_ep_b29d9d442def8ee5,2022-02,2022-10,2022-10-31,2023-01-14,2023-01-15,2023,75,61_90,primary_post_drought,raw_climate_candidate,9,2,-2.7437,Extreme,county_broad,7,4,same_grid,0,9,4,4,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,2,"[""component_only_match""]","[""81389"", ""81395""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_f3892a58f1ee0463,California,Glenn County,06021,drought_ep_fed1fa7906fa5cca,rain_ep_656ff27d67f59e33,2024-07,2024-10,2024-10-31,2024-11-21,2024-11-24,2024,21,8_30,primary_post_drought,raw_climate_candidate,4,4,-2.157,Extreme,county_broad,7,7,same_grid,0,7,7,7,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,2,0,"[""exact_source_pair_match""]","[""79549"", ""81381""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_f2875d0e006855d6,California,Glenn County,06021,drought_ep_fed1fa7906fa5cca,rain_ep_9cd0fb208210d577,2024-07,2024-10,2024-10-31,2024-12-14,2024-12-14,2024,44,31_60,primary_post_drought,raw_climate_candidate,4,1,-2.157,Extreme,county_broad,7,6,same_grid,0,7,6,6,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,2,"[""component_only_match""]","[""79549"", ""81381""]",True,"[""local DTER component-only overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_5c69dcf6572f2a57,California,Humboldt County,06023,drought_ep_ef4bb3a5e9534199,rain_ep_6d08deb66ffcad0e,2021-04,2021-07,2021-07-31,2021-10-24,2021-10-26,2021,85,61_90,primary_post_drought,raw_climate_candidate,4,3,-2.257,Extreme,county_broad,15,14,same_grid,0,15,14,14,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,6,0,"[""exact_source_pair_match""]","[""85121"", ""87063"", ""89082"", ""91119"", ""91127"", ""93122""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
